County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
KAUFMAN COUNTY,257,17 Years,1752,919,833,997,522,475,173,84,89,16,12,4,60,30,30,506,271,235
KAUFMAN COUNTY,257,18 Years,1584,837,747,925,483,442,170,94,76,15,8,7,41,22,19,433,230,203
KAUFMAN COUNTY,257,19 Years,1438,761,677,787,428,359,139,80,59,23,6,17,48,30,18,441,217,224
KAUFMAN COUNTY,257,20 Years,1358,731,627,766,409,357,141,84,57,19,7,12,37,21,16,395,210,185
KAUFMAN COUNTY,257,21 Years,1395,726,669,782,411,371,154,82,72,13,7,6,43,16,27,403,210,193
KAUFMAN COUNTY,257,22 Years,1431,756,675,822,444,378,166,87,79,11,5,6,53,21,32,379,199,180
KAUFMAN COUNTY,257,23 Years,1547,767,780,896,450,446,176,92,84,11,2,9,49,26,23,415,197,218
KAUFMAN COUNTY,257,24 Years,1646,798,848,959,471,488,189,91,98,10,4,6,57,28,29,431,204,227
KAUFMAN COUNTY,257,25 Years,1687,809,878,1025,509,516,226,108,118,7,4,3,41,16,25,388,172,216
KAUFMAN COUNTY,257,26 Years,1632,811,821,983,504,479,223,98,125,13,7,6,34,20,14,379,182,197
KAUFMAN COUNTY,257,27 Years,1633,814,819,997,519,478,222,95,127,9,5,4,29,16,13,376,179,197
KAUFMAN COUNTY,257,28 Years,1585,776,809,963,477,486,196,89,107,11,7,4,22,13,9,393,190,203
KAUFMAN COUNTY,257,29 Years,1516,728,788,972,455,517,148,74,74,11,7,4,19,8,11,366,184,182
KAUFMAN COUNTY,257,30 Years,1580,785,795,1048,510,538,155,79,76,13,7,6,26,8,18,338,181,157
KAUFMAN COUNTY,257,31 Years,1640,809,831,1050,510,540,186,80,106,11,4,7,26,13,13,367,202,165
KAUFMAN COUNTY,257,32 Years,1584,767,817,1000,496,504,188,87,101,6,2,4,25,11,14,365,171,194
KAUFMAN COUNTY,257,33 Years,1607,781,826,1042,508,534,184,79,105,9,5,4,21,10,11,351,179,172
KAUFMAN COUNTY,257,34 Years,1687,814,873,1046,496,550,187,86,101,14,5,9,21,10,11,419,217,202
KAUFMAN COUNTY,257,35 Years,1641,793,848,1024,489,535,198,102,96,12,3,9,25,10,15,382,189,193
KAUFMAN COUNTY,257,36 Years,1715,827,888,1099,521,578,182,96,86,10,5,5,24,12,12,400,193,207
KAUFMAN COUNTY,257,37 Years,1678,816,862,1089,515,574,151,78,73,13,4,9,19,10,9,406,209,197
KAUFMAN COUNTY,257,38 Years,1621,792,829,1060,516,544,149,70,79,11,4,7,22,10,12,379,192,187
KAUFMAN COUNTY,257,39 Years,1626,804,822,1038,508,530,172,88,84,10,3,7,20,11,9,386,194,192
KAUFMAN COUNTY,257,40 Years,1590,794,796,992,500,492,161,74,87,21,5,16,22,10,12,394,205,189
KAUFMAN COUNTY,257,41 Years,1620,793,827,1047,522,525,158,64,94,26,6,20,19,10,9,370,191,179
KAUFMAN COUNTY,257,42 Years,1634,817,817,1049,527,522,171,80,91,18,4,14,18,8,10,378,198,180
KAUFMAN COUNTY,257,43 Years,1612,791,821,1049,512,537,176,88,88,19,9,10,20,8,12,348,174,174
KAUFMAN COUNTY,257,44 Years,1596,778,818,1021,496,525,186,94,92,27,7,20,22,9,13,340,172,168
KAUFMAN COUNTY,257,45 Years,1663,804,859,1099,531,568,186,95,91,19,8,11,21,10,11,338,160,178
KAUFMAN COUNTY,257,46 Years,1685,829,856,1140,569,571,184,86,98,17,7,10,20,10,10,324,157,167
KAUFMAN COUNTY,257,47 Years,1685,859,826,1140,589,551,185,94,91,29,10,19,23,13,10,308,153,155
KAUFMAN COUNTY,257,48 Years,1604,791,813,1068,524,544,179,89,90,26,12,14,24,13,11,307,153,154
KAUFMAN COUNTY,257,49 Years,1491,757,734,1008,505,503,170,83,87,19,9,10,19,9,10,275,151,124
KAUFMAN COUNTY,257,50 Years,1515,763,752,1055,516,539,166,85,81,13,5,8,18,11,7,263,146,117
KAUFMAN COUNTY,257,51 Years,1493,733,760,1038,499,539,195,98,97,13,5,8,16,6,10,231,125,106
KAUFMAN COUNTY,257,52 Years,1536,755,781,1067,524,543,191,90,101,12,6,6,26,11,15,240,124,116
KAUFMAN COUNTY,257,53 Years,1609,798,811,1161,574,587,177,80,97,14,9,5,26,13,13,231,122,109
KAUFMAN COUNTY,257,54 Years,1579,785,794,1161,573,588,158,73,85,14,9,5,19,8,11,227,122,105
KAUFMAN COUNTY,257,55 Years,1538,777,761,1149,588,561,160,74,86,11,3,8,20,7,13,198,105,93
KAUFMAN COUNTY,257,56 Years,1578,794,784,1193,606,587,155,71,84,11,5,6,27,12,15,192,100,92
KAUFMAN COUNTY,257,57 Years,1604,797,807,1229,607,622,154,73,81,14,6,8,28,17,11,179,94,85
KAUFMAN COUNTY,257,58 Years,1504,749,755,1169,567,602,146,73,73,11,5,6,29,17,12,149,87,62
KAUFMAN COUNTY,257,59 Years,1536,758,778,1208,595,613,162,74,88,11,6,5,27,15,12,128,68,60
KAUFMAN COUNTY,257,60 Years,1447,723,724,1143,564,579,148,77,71,12,4,8,23,10,13,121,68,53
KAUFMAN COUNTY,257,61 Years,1375,678,697,1053,507,546,142,73,69,9,4,5,34,16,18,137,78,59
KAUFMAN COUNTY,257,62 Years,1355,658,697,1058,513,545,128,56,72,12,7,5,25,10,15,132,72,60
KAUFMAN COUNTY,257,63 Years,1288,646,642,1025,507,518,117,57,60,9,4,5,20,11,9,117,67,50
KAUFMAN COUNTY,257,64 Years,1281,645,636,1023,509,514,117,57,60,12,8,4,20,8,12,109,63,46
KAUFMAN COUNTY,257,65 Years,1201,582,619,969,470,499,111,53,58,6,3,3,22,10,12,93,46,47
KAUFMAN COUNTY,257,66 Years,1128,546,582,899,431,468,110,53,57,6,1,5,21,12,9,92,49,43
KAUFMAN COUNTY,257,67 Years,1128,529,599,915,432,483,106,45,61,14,5,9,15,6,9,78,41,37
KAUFMAN COUNTY,257,68 Years,1088,539,549,894,448,446,96,44,52,9,5,4,16,8,8,73,34,39
KAUFMAN COUNTY,257,69 Years,1052,510,542,850,419,431,98,38,60,5,3,2,12,4,8,87,46,41
KAUFMAN COUNTY,257,70 Years,987,469,518,821,399,422,85,30,55,9,5,4,11,3,8,61,32,29
KAUFMAN COUNTY,257,71 Years,884,409,475,715,343,372,80,29,51,9,4,5,13,4,9,67,29,38
KAUFMAN COUNTY,257,72 Years,827,360,467,671,302,369,69,25,44,9,3,6,12,5,7,66,25,41
KAUFMAN COUNTY,257,73 Years,776,352,424,631,289,342,64,29,35,6,2,4,11,5,6,64,27,37
KAUFMAN COUNTY,257,74 Years,751,328,423,633,275,358,51,26,25,5,2,3,12,6,6,50,19,31
KAUFMAN COUNTY,257,75 Years,699,312,387,587,270,317,51,25,26,6,2,4,10,3,7,45,12,33
KAUFMAN COUNTY,257,76 Years,641,297,344,536,255,281,47,20,27,6,1,5,11,3,8,41,18,23
KAUFMAN COUNTY,257,77 Years,560,270,290,478,234,244,47,17,30,4,2,2,8,5,3,23,12,11
KAUFMAN COUNTY,257,78 Years,527,246,281,447,209,238,40,15,25,4,1,3,5,3,2,31,18,13
KAUFMAN COUNTY,257,79 Years,441,193,248,370,163,207,31,13,18,2,0,2,6,3,3,32,14,18
KAUFMAN COUNTY,257,80 Years,400,178,222,320,145,175,31,10,21,3,2,1,7,4,3,39,17,22
KAUFMAN COUNTY,257,81 Years,357,160,197,303,139,164,25,9,16,4,1,3,6,2,4,19,9,10
KAUFMAN COUNTY,257,82 Years,352,144,208,305,119,186,21,9,12,3,2,1,8,3,5,15,11,4
KAUFMAN COUNTY,257,83 Years,313,129,184,278,111,167,18,8,10,1,1,0,5,3,2,11,6,5
KAUFMAN COUNTY,257,84 Years,306,122,184,265,105,160,25,10,15,1,0,1,3,2,1,12,5,7
KAUFMAN COUNTY,257,85 Years,263,105,158,229,91,138,21,10,11,1,0,1,2,0,2,10,4,6
KAUFMAN COUNTY,257,86 Years,251,91,160,219,79,140,16,8,8,1,0,1,1,0,1,14,4,10
KAUFMAN COUNTY,257,87 Years,218,77,141,199,70,129,11,5,6,0,0,0,0,0,0,8,2,6
KAUFMAN COUNTY,257,88 Years,180,61,119,158,53,105,11,4,7,1,0,1,2,1,1,8,3,5
KAUFMAN COUNTY,257,89 Years,154,52,102,131,42,89,12,4,8,0,0,0,3,2,1,8,4,4
KAUFMAN COUNTY,257,90 Years,127,44,83,109,36,73,10,4,6,1,0,1,2,1,1,5,3,2
KAUFMAN COUNTY,257,91 Years,108,36,72,92,31,61,8,3,5,1,0,1,2,1,1,5,1,4
KAUFMAN COUNTY,257,92 Years,96,29,67,83,23,60,5,3,2,0,0,0,2,1,1,6,2,4
KAUFMAN COUNTY,257,93 Years,73,20,53,64,18,46,5,2,3,0,0,0,1,0,1,3,0,3
KAUFMAN COUNTY,257,94 Years,53,17,36,41,12,29,5,2,3,1,1,0,0,0,0,6,2,4
KAUFMAN COUNTY,257,95 Years +,138,35,103,109,25,84,15,5,10,1,1,0,1,0,1,12,4,8
KENDALL COUNTY,259,All Ages,44575,21749,22826,32793,15835,16958,165,101,64,236,82,154,568,294,274,10813,5437,5376
KENDALL COUNTY,259,< 1 Year,418,215,203,262,134,128,5,3,2,0,0,0,7,4,3,144,74,70
KENDALL COUNTY,259,1 Years,445,230,215,280,141,139,4,2,2,0,0,0,7,3,4,154,84,70
KENDALL COUNTY,259,2 Years,460,232,228,296,145,151,2,1,1,0,0,0,4,2,2,158,84,74
KENDALL COUNTY,259,3 Years,464,239,225,305,151,154,2,1,1,0,0,0,4,2,2,153,85,68
KENDALL COUNTY,259,4 Years,481,241,240,318,159,159,1,1,0,1,1,0,7,5,2,154,75,79
KENDALL COUNTY,259,5 Years,496,247,249,318,155,163,2,1,1,1,1,0,8,5,3,167,85,82
KENDALL COUNTY,259,6 Years,533,257,276,337,159,178,2,2,0,1,1,0,7,5,2,186,90,96
KENDALL COUNTY,259,7 Years,568,276,292,363,176,187,1,1,0,1,0,1,5,5,0,198,94,104
KENDALL COUNTY,259,8 Years,533,263,270,335,164,171,1,1,0,2,2,0,8,4,4,187,92,95
KENDALL COUNTY,259,9 Years,589,304,285,369,192,177,1,1,0,2,1,1,4,2,2,213,108,105
KENDALL COUNTY,259,10 Years,558,287,271,367,193,174,1,1,0,0,0,0,6,2,4,184,91,93
KENDALL COUNTY,259,11 Years,605,295,310,398,192,206,2,1,1,1,0,1,6,2,4,198,100,98
KENDALL COUNTY,259,12 Years,650,306,344,411,193,218,1,0,1,3,0,3,14,4,10,221,109,112
KENDALL COUNTY,259,13 Years,634,329,305,439,217,222,2,1,1,1,0,1,11,7,4,181,104,77
KENDALL COUNTY,259,14 Years,618,308,310,424,209,215,4,1,3,1,0,1,4,2,2,185,96,89
KENDALL COUNTY,259,15 Years,648,352,296,430,225,205,2,1,1,6,2,4,10,4,6,200,120,80
KENDALL COUNTY,259,16 Years,646,351,295,427,225,202,1,1,0,2,1,1,12,6,6,204,118,86
KENDALL COUNTY,259,17 Years,638,329,309,435,222,213,2,1,1,3,1,2,8,4,4,190,101,89
KENDALL COUNTY,259,18 Years,573,324,249,378,207,171,3,2,1,2,1,1,10,7,3,180,107,73
KENDALL COUNTY,259,19 Years,501,280,221,323,183,140,4,2,2,11,1,10,13,6,7,150,88,62
KENDALL COUNTY,259,20 Years,480,265,215,290,164,126,4,2,2,14,1,13,12,6,6,160,92,68
KENDALL COUNTY,259,21 Years,513,284,229,323,176,147,4,2,2,6,2,4,10,6,4,170,98,72
KENDALL COUNTY,259,22 Years,502,248,254,321,164,157,6,3,3,7,2,5,10,6,4,158,73,85
KENDALL COUNTY,259,23 Years,482,232,250,312,149,163,2,1,1,5,3,2,10,6,4,153,73,80
KENDALL COUNTY,259,24 Years,537,253,284,349,170,179,5,3,2,3,1,2,8,5,3,172,74,98
KENDALL COUNTY,259,25 Years,540,250,290,370,181,189,2,2,0,5,2,3,6,3,3,157,62,95
KENDALL COUNTY,259,26 Years,531,256,275,345,164,181,1,1,0,2,2,0,7,4,3,176,85,91
KENDALL COUNTY,259,27 Years,478,245,233,324,173,151,1,0,1,1,1,0,4,3,1,148,68,80
KENDALL COUNTY,259,28 Years,477,249,228,321,178,143,0,0,0,3,3,0,8,4,4,145,64,81
KENDALL COUNTY,259,29 Years,477,226,251,320,147,173,2,2,0,3,1,2,6,4,2,146,72,74
KENDALL COUNTY,259,30 Years,454,217,237,280,140,140,2,2,0,1,0,1,6,4,2,165,71,94
KENDALL COUNTY,259,31 Years,501,257,244,335,182,153,1,1,0,1,1,0,4,3,1,160,70,90
KENDALL COUNTY,259,32 Years,477,247,230,303,148,155,1,0,1,3,2,1,2,2,0,168,95,73
KENDALL COUNTY,259,33 Years,462,226,236,298,144,154,0,0,0,2,1,1,0,0,0,162,81,81
KENDALL COUNTY,259,34 Years,487,238,249,324,159,165,1,1,0,3,2,1,1,0,1,158,76,82
KENDALL COUNTY,259,35 Years,476,233,243,319,153,166,0,0,0,3,1,2,4,1,3,150,78,72
KENDALL COUNTY,259,36 Years,495,248,247,313,157,156,0,0,0,1,0,1,4,1,3,177,90,87
KENDALL COUNTY,259,37 Years,468,228,240,311,148,163,0,0,0,1,0,1,3,2,1,153,78,75
KENDALL COUNTY,259,38 Years,482,222,260,308,140,168,3,0,3,4,2,2,5,2,3,162,78,84
KENDALL COUNTY,259,39 Years,483,229,254,324,147,177,3,2,1,1,0,1,6,4,2,149,76,73
KENDALL COUNTY,259,40 Years,497,258,239,334,172,162,2,1,1,0,0,0,6,3,3,155,82,73
KENDALL COUNTY,259,41 Years,521,288,233,341,185,156,0,0,0,3,1,2,4,3,1,173,99,74
KENDALL COUNTY,259,42 Years,539,280,259,373,190,183,2,2,0,3,0,3,6,4,2,155,84,71
KENDALL COUNTY,259,43 Years,513,262,251,368,190,178,1,1,0,4,2,2,4,2,2,136,67,69
KENDALL COUNTY,259,44 Years,520,259,261,359,179,180,1,1,0,2,1,1,3,2,1,155,76,79
KENDALL COUNTY,259,45 Years,551,278,273,393,192,201,0,0,0,3,0,3,7,3,4,148,83,65
KENDALL COUNTY,259,46 Years,585,264,321,443,197,246,3,1,2,3,0,3,7,3,4,129,63,66
KENDALL COUNTY,259,47 Years,554,258,296,422,199,223,2,1,1,15,4,11,4,3,1,111,51,60
KENDALL COUNTY,259,48 Years,523,259,264,410,205,205,2,2,0,6,1,5,5,3,2,100,48,52
KENDALL COUNTY,259,49 Years,538,247,291,395,179,216,3,2,1,3,0,3,9,6,3,128,60,68
KENDALL COUNTY,259,50 Years,563,269,294,414,202,212,1,1,0,7,4,3,8,4,4,133,58,75
KENDALL COUNTY,259,51 Years,547,281,266,407,213,194,1,1,0,4,3,1,7,2,5,128,62,66
KENDALL COUNTY,259,52 Years,633,304,329,484,237,247,2,1,1,3,1,2,7,3,4,137,62,75
KENDALL COUNTY,259,53 Years,659,327,332,490,243,247,2,2,0,6,4,2,9,4,5,152,74,78
KENDALL COUNTY,259,54 Years,634,311,323,503,247,256,3,2,1,5,1,4,11,5,6,112,56,56
KENDALL COUNTY,259,55 Years,668,305,363,523,237,286,4,2,2,3,0,3,7,3,4,131,63,68
KENDALL COUNTY,259,56 Years,657,308,349,520,241,279,3,1,2,2,0,2,8,3,5,124,63,61
KENDALL COUNTY,259,57 Years,647,305,342,510,242,268,2,0,2,3,0,3,8,4,4,124,59,65
KENDALL COUNTY,259,58 Years,616,290,326,510,243,267,2,1,1,4,1,3,9,5,4,91,40,51
KENDALL COUNTY,259,59 Years,625,303,322,518,239,279,3,3,0,4,3,1,8,5,3,92,53,39
KENDALL COUNTY,259,60 Years,634,312,322,521,256,265,4,1,3,3,1,2,8,5,3,98,49,49
KENDALL COUNTY,259,61 Years,572,262,310,475,213,262,2,1,1,1,0,1,8,3,5,86,45,41
KENDALL COUNTY,259,62 Years,602,273,329,514,229,285,2,1,1,2,1,1,12,8,4,72,34,38
KENDALL COUNTY,259,63 Years,634,308,326,541,258,283,1,1,0,1,1,0,11,7,4,80,41,39
KENDALL COUNTY,259,64 Years,592,289,303,503,242,261,3,2,1,2,2,0,6,3,3,78,40,38
KENDALL COUNTY,259,65 Years,565,262,303,480,217,263,3,3,0,4,1,3,6,5,1,72,36,36
KENDALL COUNTY,259,66 Years,597,286,311,509,235,274,7,6,1,2,0,2,5,2,3,74,43,31
KENDALL COUNTY,259,67 Years,589,279,310,499,231,268,4,3,1,2,0,2,7,2,5,77,43,34
KENDALL COUNTY,259,68 Years,564,279,285,478,238,240,4,3,1,1,0,1,6,2,4,75,36,39
KENDALL COUNTY,259,69 Years,579,286,293,496,244,252,3,2,1,1,1,0,6,2,4,73,37,36
KENDALL COUNTY,259,70 Years,606,289,317,534,258,276,2,2,0,1,0,1,7,2,5,62,27,35
KENDALL COUNTY,259,71 Years,485,238,247,427,208,219,3,2,1,0,0,0,6,3,3,49,25,24
KENDALL COUNTY,259,72 Years,458,220,238,401,189,212,0,0,0,2,1,1,10,6,4,45,24,21
KENDALL COUNTY,259,73 Years,438,212,226,394,197,197,0,0,0,2,1,1,7,2,5,35,12,23
KENDALL COUNTY,259,74 Years,416,195,221,369,174,195,2,2,0,3,1,2,7,3,4,35,15,20
KENDALL COUNTY,259,75 Years,377,181,196,321,157,164,0,0,0,2,1,1,6,3,3,48,20,28
KENDALL COUNTY,259,76 Years,337,146,191,289,129,160,0,0,0,1,0,1,2,1,1,45,16,29
KENDALL COUNTY,259,77 Years,294,122,172,250,105,145,1,0,1,2,1,1,1,1,0,40,15,25
KENDALL COUNTY,259,78 Years,294,140,154,264,126,138,1,0,1,1,1,0,2,2,0,26,11,15
KENDALL COUNTY,259,79 Years,260,138,122,230,118,112,1,0,1,2,1,1,2,1,1,25,18,7
KENDALL COUNTY,259,80 Years,255,122,133,227,108,119,0,0,0,1,0,1,5,2,3,22,12,10
KENDALL COUNTY,259,81 Years,235,102,133,212,89,123,0,0,0,2,2,0,5,2,3,16,9,7
KENDALL COUNTY,259,82 Years,205,88,117,179,81,98,0,0,0,3,1,2,3,1,2,20,5,15
KENDALL COUNTY,259,83 Years,203,95,108,171,82,89,0,0,0,1,0,1,6,2,4,25,11,14
KENDALL COUNTY,259,84 Years,192,76,116,166,63,103,0,0,0,2,0,2,5,3,2,19,10,9
KENDALL COUNTY,259,85 Years,154,72,82,140,64,76,0,0,0,0,0,0,2,1,1,12,7,5
KENDALL COUNTY,259,86 Years,136,53,83,124,47,77,0,0,0,0,0,0,1,0,1,11,6,5
KENDALL COUNTY,259,87 Years,139,45,94,125,42,83,1,0,1,0,0,0,1,0,1,12,3,9
KENDALL COUNTY,259,88 Years,137,38,99,124,34,90,0,0,0,0,0,0,2,1,1,11,3,8
KENDALL COUNTY,259,89 Years,117,38,79,104,35,69,0,0,0,0,0,0,1,0,1,12,3,9
KENDALL COUNTY,259,90 Years,97,32,65,88,29,59,0,0,0,0,0,0,1,1,0,8,2,6
KENDALL COUNTY,259,91 Years,77,20,57,70,17,53,0,0,0,0,0,0,1,0,1,6,3,3
KENDALL COUNTY,259,92 Years,60,20,40,50,15,35,0,0,0,1,0,1,1,1,0,8,4,4
KENDALL COUNTY,259,93 Years,58,14,44,49,12,37,0,0,0,1,0,1,1,0,1,7,2,5
KENDALL COUNTY,259,94 Years,43,13,30,38,11,27,0,0,0,0,0,0,0,0,0,5,2,3
KENDALL COUNTY,259,95 Years +,124,30,94,109,24,85,1,0,1,0,0,0,0,0,0,14,6,8
KENEDY COUNTY,261,All Ages,420,206,214,86,36,50,1,0,1,1,1,0,12,5,7,320,164,156
KENEDY COUNTY,261,< 1 Year,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
KENEDY COUNTY,261,1 Years,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,2 Years,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,3 Years,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,4 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,5 Years,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,6 Years,5,3,2,3,2,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,7 Years,10,5,5,4,1,3,0,0,0,0,0,0,1,1,0,5,3,2
KENEDY COUNTY,261,8 Years,6,3,3,2,0,2,0,0,0,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,9 Years,5,3,2,1,0,1,0,0,0,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,10 Years,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,0
KENEDY COUNTY,261,11 Years,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,12 Years,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,13 Years,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,14 Years,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,15 Years,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,16 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,17 Years,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,18 Years,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,5,3,2
KENEDY COUNTY,261,19 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,20 Years,7,3,4,0,0,0,0,0,0,0,0,0,1,0,1,6,3,3
KENEDY COUNTY,261,21 Years,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,22 Years,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,3,2,1
KENEDY COUNTY,261,23 Years,6,4,2,0,0,0,0,0,0,0,0,0,1,1,0,5,3,2
KENEDY COUNTY,261,24 Years,10,4,6,3,0,3,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,25 Years,6,2,4,1,0,1,0,0,0,0,0,0,0,0,0,5,2,3
KENEDY COUNTY,261,26 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,27 Years,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,28 Years,5,1,4,1,1,0,1,0,1,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,29 Years,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,30 Years,11,7,4,1,1,0,0,0,0,0,0,0,0,0,0,10,6,4
KENEDY COUNTY,261,31 Years,7,4,3,2,0,2,0,0,0,0,0,0,1,1,0,4,3,1
KENEDY COUNTY,261,32 Years,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,33 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,34 Years,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,35 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,36 Years,8,3,5,2,1,1,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,37 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,38 Years,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KENEDY COUNTY,261,39 Years,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,40 Years,3,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,41 Years,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,42 Years,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
KENEDY COUNTY,261,43 Years,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,44 Years,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2
KENEDY COUNTY,261,45 Years,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
KENEDY COUNTY,261,46 Years,4,2,2,1,1,0,0,0,0,1,1,0,0,0,0,2,0,2
KENEDY COUNTY,261,47 Years,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,48 Years,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,49 Years,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,50 Years,9,4,5,1,1,0,0,0,0,0,0,0,0,0,0,8,3,5
KENEDY COUNTY,261,51 Years,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,52 Years,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3
KENEDY COUNTY,261,53 Years,9,4,5,2,0,2,0,0,0,0,0,0,1,0,1,6,4,2
KENEDY COUNTY,261,54 Years,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,55 Years,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,56 Years,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,4,2,2
KENEDY COUNTY,261,57 Years,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,58 Years,7,3,4,1,0,1,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,59 Years,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
KENEDY COUNTY,261,60 Years,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2
KENEDY COUNTY,261,61 Years,7,4,3,3,1,2,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,62 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,63 Years,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2
KENEDY COUNTY,261,64 Years,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,6,4,2
KENEDY COUNTY,261,65 Years,5,3,2,2,1,1,0,0,0,0,0,0,0,0,0,3,2,1
KENEDY COUNTY,261,66 Years,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KENEDY COUNTY,261,67 Years,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0
KENEDY COUNTY,261,68 Years,5,4,1,1,1,0,0,0,0,0,0,0,0,0,0,4,3,1
KENEDY COUNTY,261,69 Years,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,70 Years,10,3,7,2,1,1,0,0,0,0,0,0,0,0,0,8,2,6
KENEDY COUNTY,261,71 Years,7,2,5,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4
KENEDY COUNTY,261,72 Years,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
KENEDY COUNTY,261,73 Years,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1
